,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-1,0.38,0.0,1.0,0.0,2.0,2.0,2.0
mp-1001788,0.39,2.0,79.0,41.0,179.0,179.0,179.0
mp-1002106,0.47,-0.0,22.0,11.0,167.0,167.0,167.0
mp-10033,0.24,2.0,27.0,15.0,2.0,45.0,23.0
mp-1007924,0.42,1.0,41.0,21.0,127.0,127.0,127.0
mp-1009213,0.48,1.0,1.0,1.0,37.0,37.0,37.0
mp-1009490,0.41,1.0,1.0,1.0,3.0,2.0,3.0
mp-1009544,0.39,1.0,3.0,2.0,8.0,8.0,8.0
mp-10134,0.47,-0.0,20.0,10.0,142.0,142.0,142.0
mp-1013525,0.24,1.0,27.0,14.0,0.0,43.0,22.0
mp-1013526,0.17,1.0,28.0,14.0,0.0,33.0,17.0
mp-1014013,0.22,-0.0,3.0,2.0,-0.0,5.0,2.0
mp-1014111,0.25,-0.0,21.0,11.0,1.0,34.0,18.0
mp-1016442,0.27,0.0,16.0,8.0,1.0,29.0,15.0
mp-10167,0.43,1.0,5.0,3.0,20.0,20.0,20.0
mp-1018809,0.22,1.0,34.0,17.0,1.0,50.0,25.0
mp-1018810,0.38,-0.0,6.0,3.0,12.0,13.0,12.0
mp-1021328,0.3,0.0,1.0,0.0,1.0,1.0,1.0
mp-1021511,0.29,0.0,11.0,6.0,1.0,23.0,12.0
mp-1023923,0.33,0.0,2.0,1.0,1.0,3.0,2.0
mp-1023924,0.24,-0.0,14.0,7.0,2.0,22.0,12.0
mp-1023936,0.21,-0.0,14.0,7.0,-0.0,19.0,9.0
mp-1023939,0.23,0.0,20.0,10.0,2.0,30.0,16.0
mp-1025044,0.4,2.0,78.0,40.0,185.0,185.0,185.0
mp-1025575,0.2,2.0,22.0,12.0,2.0,30.0,16.0
mp-1025874,0.23,0.0,23.0,12.0,2.0,34.0,18.0
mp-1027164,0.22,2.0,23.0,13.0,2.0,34.0,18.0
mp-1027890,0.22,1.0,26.0,14.0,2.0,38.0,20.0
mp-1028698,0.21,1.0,24.0,13.0,3.0,32.0,18.0
mp-1029037,0.21,1.0,27.0,14.0,1.0,38.0,20.0
mp-1029763,0.41,-0.0,40.0,20.0,103.0,106.0,104.0
mp-1030827,0.21,2.0,22.0,12.0,3.0,31.0,17.0
mp-1038814,0.36,2.0,20.0,11.0,35.0,35.0,35.0
mp-1038837,0.28,2.0,19.0,10.0,20.0,20.0,20.0
mp-1038879,0.42,0.0,9.0,5.0,30.0,30.0,30.0
mp-10674,0.37,1.0,17.0,9.0,32.0,32.0,32.0
mp-10729,0.49,1.0,3.0,2.0,155.0,155.0,155.0
mp-10756,0.48,1.0,5.0,3.0,68.0,68.0,68.0
mp-10810,0.14,1.0,16.0,8.0,2.0,15.0,9.0
mp-10861,0.4,1.0,3.0,2.0,9.0,9.0,9.0
mp-111,0.37,0.0,1.0,1.0,2.0,2.0,2.0
