,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-975368,14.285714285714235,14.285714285714402,-0.7454544753404362,1.7319946487195401,24.0,1.48936170212766,26.249998657393757,0.5000000264025086,10.000000000000002,0.43,0.0,6.0,3.0,24.0,24.0
mp-1016442,-1892.6940639269746,5073.0593607306855,-6.939971013904501,9.715479928494114,15.0,0.1055421686746969,63.40911246338149,0.05578907148503103,21.99999999991448,0.27,0.0,16.0,8.0,1.0,29.0
mp-974743,6.493506493506384,6.493506493506551,-0.1491712065698814,1.1270718223311962,51.0,1.4951456310679578,5.923076869110647,0.5000001273428575,2.0000000000000004,0.49,0.0,1.0,1.0,51.0,51.0
mp-975994,13.157894736842035,13.157894736842092,-0.8224298389572285,1.9121927705869393,25.0,1.490196078431372,37.5824172576541,0.5000000268657099,15.000000000000004,0.41,0.0,9.0,5.0,25.0,25.0
mp-23158,1000.0,1000.0,-0.3333332349409845,0.0,1.0,1.0,1.499999999490442,0.5000000848952316,1.0000000000000002,0.21,0.0,0.0,0.0,1.0,1.0
mp-644607,32.25806451612906,96.77419354838719,-0.32915075153022966,1.0633206542768772,4.0,1.6315789473684208,7.886877814079517,0.5000000013643373,3.9999997368912497,0.36,0.0,2.0,1.0,4.0,4.0
mp-980006,6.756756756756687,6.7567567567568,-1.3134466639927689,2.1648539737371117,49.0,1.494949494949495,52.85713727014635,0.5000000270973113,20.000000000000004,0.44,0.0,12.0,6.0,49.0,49.0
mp-610917,83.33333333333337,166.66666666666669,0.1408775039077185,0.5727485603340924,2.0,1.5,2.666666666666667,0.5000000004330549,1.0000000000000002,0.38,0.0,1.0,1.0,2.0,2.0
mp-973123,2.439024390243902,2.439024390243903,0.0028462154932482513,0.9874588569434565,136.0,2.992700730982402,258.32369942196533,1.0,108.9993456664355,0.42,1.0,44.0,23.0,136.0,136.0
mp-29196,-7.962253022707165,162.19404305514604,0.008590199839944914,2.4285714285714293,37.0,1.7134916624557859,484.42857142857144,0.500000000433055,2.8927276450516937,0.29,1.0,36.0,19.0,3.0,72.0
mp-8868,19.366197183098592,36.9718309859155,0.0769230769230769,0.803910927969333,11.0,3.5417661097852022,43.69230769230769,1.0,7.745454345662387,0.37,1.0,5.0,3.0,11.0,12.0
mp-867882,4.149377593360992,4.1493775933610015,0.0918151625209627,0.8924795694819426,80.0,2.987603307495559,18.987878787878792,1.0,6.499998012864576,0.49,1.0,3.0,2.0,80.0,80.0
mp-6999,3.9547337764176493,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702591,24.01386705088851,0.2,1.0,10.0,6.0,3.0,13.0
mp-639727,142.85714285714275,142.85714285714292,0.07692310683756864,0.6153846140185687,2.0,1.4,2.6249999991804986,0.5000000848952318,1.0000000000000002,0.36,1.0,1.0,1.0,2.0,2.0
mp-9481,-17.212018605581317,543.9808376060254,-1.7660197837658718,2.7718790848670527,26.0,1.140213904999458,172.94902702528944,0.41416826608209417,73.00575932371414,0.22,1.0,36.0,18.0,3.0,50.0
mp-25,249.99999999999994,250.0,2.7792113458366534e-08,0.49999999945120777,1.0,1.3333333333333333,2.399999994774717,0.5000000848952316,1.0000000000000002,0.28,1.0,1.0,1.0,1.0,1.0
mvc-3559,1.900688999762372,2.81143581214857,-3.9874376583018565,4.72835812587424,152.0,1.9938417811464006,192.77862595419847,0.5000000035506739,51.00000000000001,0.44,1.0,37.0,19.0,151.0,153.0
mp-989529,28.571428571428562,28.571428571428573,0.026666668651921698,0.8666666080309751,12.0,2.9166666675772235,23.333333333333336,1.0,9.99999499742228,0.39,1.0,4.0,3.0,12.0,12.0
mvc-15744,-40.81076512565428,52.19858980624903,-1.4558394889066806,2.4953525553485396,91.0,0.9848100483899295,63.96548990409119,0.2755643236020381,28.11500835898099,0.46,1.0,13.0,7.0,79.0,103.0
mp-27462,15.151515151515152,242.42424242424244,0.01538461538461538,0.9223300476160168,8.0,2.66197183401597,48.738461538461536,1.0,23.999969317546803,0.29,1.0,7.0,4.0,4.0,12.0
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.85334437459823,21.0,1.488372093023255,34.46153611276306,0.500000026799538,14.000000000000004,0.39,1.0,9.0,5.0,21.0,21.0
mp-985782,2.086593635889411,143.45331246739698,-0.28571428571215474,0.7665400689572904,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.955409782447028,0.26,1.0,19.0,10.0,3.0,32.0
mp-23194,8.29875518672199,327.8008298755187,0.012345679012345673,0.5887499780791249,11.0,2.6592912394343804,62.39086294416244,1.0,25.499999829443915,0.22,1.0,13.0,7.0,3.0,19.0
mp-29803,4.942339373970343,196.04612850082373,-0.015582999094175341,0.7653781313057025,17.0,3.07567769142612,93.36093461931827,0.9727105809070192,38.027007286842554,0.24,1.0,19.0,10.0,5.0,29.0
mp-974950,13.157894736842035,13.157894736842092,-0.5476189742291763,1.4880952380018881,25.0,1.490196078431372,14.074074031670428,0.5000001528114376,5.000000000000001,0.46,1.0,3.0,2.0,25.0,25.0
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000018,0.23,1.0,2.0,2.0,2.0,3.0
mp-33723,14.388489208633088,323.7410071942446,-0.3738315037823051,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498883,15.56695512541263,0.24,1.0,8.0,5.0,3.0,11.0
