,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-973123,2.439024390243902,2.4390243902439037,0.002846215493248252,0.9874588569434564,136.0,2.992700730982402,258.3236994219653,1.0,108.9993456664355,1.0,44.0,23.0,136.0,136.0,0.42,1.1326125018361475,-5.095450476,3.0,2.323459770848969,3.0748360484003965,1.9353134986193228,5.20830319,2.7760000000000002
mp-29196,-7.962253022707165,162.19404305514604,0.008590199839944915,2.4285714285714297,37.0,1.7134916624557859,484.4285714285714,0.500000000433055,2.8927276450516937,1.0,36.0,19.0,3.0,72.0,0.29,1.296460933771279,-5.010462789999999,3.333333333333333,2.2754682082225997,2.7408934101798086,2.666015458837181,5.0136863,2.7099999999999995
mp-8868,19.366197183098592,36.971830985915496,0.0769230769230769,0.803910927969333,11.0,3.5417661097852013,43.69230769230769,1.0,7.745454345662387,1.0,5.0,3.0,11.0,12.0,0.37,1.6438003110297055,-2.659734291,4.6,3.0517343045733027,2.0484454900166065,0.9503371463575159,2.663129099,1.328
mp-867882,4.149377593360992,4.149377593361,0.09181516252096268,0.8924795694819425,80.0,2.987603307495559,18.987878787878795,1.0,6.499998012864579,1.0,3.0,2.0,80.0,80.0,0.49,1.3471982225511647,-3.39516521,6.25,5.9268814751726415,2.1975016143058883,1.5437506780380958,3.46146301,1.9849999999999999
mp-6999,3.954733776417649,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702592,24.01386705088851,1.0,10.0,6.0,3.0,13.0,0.2,1.4061639813747242,-4.7765340641666665,3.166666666666667,3.1030480785093943,2.413712564091387,1.9371787133334983,4.846711829166666,2.3116666666666665
mp-639727,142.85714285714286,142.85714285714297,0.07692326217716966,0.6153846140185687,2.0,1.4,2.624999999180498,0.5000000848952317,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.36,2.0614331362155003,-0.7153314825,6.0,5.999999999999999,0.79,0.79,0.7182298425,0.79
mp-9481,-17.212018605581278,543.9808376060251,-1.766019783765867,2.7718790848670545,26.0,1.1402139049994586,172.9490270252894,0.4141682660820945,73.00575932371424,1.0,36.0,18.0,3.0,50.0,0.22,1.3247221828170748,-5.463502915000001,3.6666666666666665,3.3187287244060872,2.412646969054324,2.2274289587244094,5.556129758333334,2.3533333333333335
mp-25,250.0,250.0,2.779211345836653e-08,0.4999999994512078,1.0,1.3333333333333333,2.3999999947747166,0.5000000848952316,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28,1.3996956205491617,-4.82698014762,2.0,2.0,3.04,3.04,4.84073563762,3.04
mvc-3559,1.9006889997623784,2.811435812148571,-3.987437658301838,4.728358125874222,152.0,1.9938417811464144,192.77862595419845,0.5000000035506776,51.00000000000001,1.0,37.0,19.0,151.0,153.0,0.44,1.1592968052151782,-6.835473122999999,3.2,2.338466120742956,3.069899292829762,1.7619780835524406,6.928378122999999,2.7399999999999998
mp-989529,28.571428571428555,28.57142857142857,0.026666668651921698,0.8666666080309751,12.0,2.9166666675772235,23.333333333333336,1.0,9.999994997422279,1.0,4.0,3.0,12.0,12.0,0.39,1.5294829684815363,-3.0812745309999996,3.6999999999999997,3.3675755133057743,2.7943024766379922,1.101412380366129,3.0705654009999996,2.3200000000000003
mvc-15744,-40.8107651256544,52.19858980753179,-1.4558394889066857,2.495352555348545,91.0,0.9848100483899284,63.965489904091214,0.2755643236020377,28.115008358981036,1.0,13.0,7.0,79.0,103.0,0.46,1.1173196269625396,-4.91270216,2.8000000000000003,2.3088313465286388,2.130347752801132,2.0331739686840296,4.905186604,2.086
mp-27462,15.151515151515152,242.42424242424244,0.015384615384615382,0.9223300476160168,8.0,2.6619718340159704,48.73846153846154,1.0,23.999969317546807,1.0,7.0,4.0,4.0,12.0,0.29,1.4941979145363673,-4.3310999274999995,3.0,3.0,2.423425648971729,2.1466003261237354,4.361791340833333,2.3533333333333335
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.8533431114618304,21.0,1.4883720930232542,34.46153611276308,0.5000001637265437,14.000000000000005,1.0,9.0,5.0,21.0,21.0,0.39,1.59942100422344,-2.9458913225,7.0,5.710126844028864,1.0750838081016685,0.9967915422373745,3.2190503450000003,1.0525
mp-985782,2.086593635889411,143.45331246739696,-0.28571428571215474,0.7665400689572902,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.9554097824470285,1.0,19.0,10.0,3.0,32.0,0.26,0.879166340002996,-4.3410776925,1.3333333333333333,1.121813787760367,2.334695131159175,2.2903226805786967,4.341039999166667,2.316666666666667
mp-23194,8.29875518672199,327.8008298755187,0.012345679012345671,0.5887499780791249,11.0,2.6592912394343804,62.390862944162436,1.0,25.49999982944391,1.0,13.0,7.0,3.0,19.0,0.22,1.5902629861179096,-3.7369938633333333,6.0,5.507997485712291,2.4123199990313795,1.427254469361471,3.7296085433333332,2.14
mp-29803,4.942339373970343,196.04612850082367,-0.015582999094175341,0.7653781313057025,17.0,3.075677691426121,93.36093457369222,0.9727105809070192,38.02700728684256,1.0,19.0,10.0,5.0,29.0,0.24,1.2768037808100567,-3.4090886449999998,2.0,1.2447398000493652,2.066283072278822,2.022956126427558,3.40291957,2.05
mp-974950,13.157894736842037,13.157894736842144,-0.5476189742291763,1.4880952380018868,25.0,1.4901960784313708,14.074074031670428,0.5000001528114374,5.000000000000001,1.0,3.0,2.0,25.0,25.0,0.46,1.8343180068898872,-0.8576753375,4.25,2.994271943561433,0.8687771373797025,0.8484320212516528,0.8590649725,0.86
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000013,1.0,2.0,2.0,2.0,3.0,0.23,1.6870854565689561,-1.2532110933333331,5.333333333333333,5.2586783517012865,2.494331312558324,2.326235199169214,1.2401496199999997,2.44
mp-33723,14.38848920863309,323.7410071942446,-0.3738315037823052,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498884,15.566955125412633,1.0,8.0,5.0,3.0,11.0,0.24,1.578713927623351,-2.66031294,5.0,4.735260531406237,2.476611968633139,2.2155523299697437,2.658119543333333,2.36
mp-995197,-216.15769285939652,379.63151177239774,-1.8412938178543088,1.4696047110310326,10.0,0.7777505486504052,129.1925966278121,0.2151343176455116,5.777929504716632,1.0,10.0,5.0,3.0,17.0,0.29,0.9685838930685448,-5.171949414375,1.5,1.2114137285547597,2.394127299293283,2.3432337961544496,5.171014309375,2.375
mp-753581,1.8594555210649752,1.8670451354366688,0.002886298984573812,0.9896989427832146,179.0,3.9720349495438487,301.40927853594866,1.0,123.12278064591094,1.0,62.0,32.0,179.0,179.0,0.42,1.1429288670721582,-8.203029321666667,4.166666666666666,2.2843761693331044,3.115429656294538,1.5700904860751677,7.944351755,2.7066666666666666
mp-973974,21.739130434782595,21.73913043478265,-0.5991691767015541,1.4864864864243392,15.0,1.4838709677419362,15.508490217083626,0.5714286946568642,6.000000000000003,1.0,4.0,2.0,15.0,15.0,0.42,1.688856354488313,-1.0560181149999999,4.25,4.177295062787412,1.5506065996057978,0.8796287765357095,1.0565553524999998,1.155
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657372,313.99995900997385,1.0,156.0,78.0,1.0,199.0,0.19,1.4212965660363304,-7.966066134999999,2.0,2.0,2.55,2.55,7.962438795,2.55
mp-36940,8.849557522123767,8.849557522123947,-0.2623866749589688,1.2157490557090076,38.0,1.8646864686468683,7.624567473416621,0.5000000005491125,3.0000000000000013,1.0,2.0,2.0,38.0,38.0,0.48,1.3848271147933395,-5.6613585650000005,2.2,2.1037231629432678,2.68101248503915,1.8684146518290459,5.665478183,2.498
mp-23229,8.174386920980924,193.46049046321525,0.026666666666666658,0.7195718084665836,11.0,3.1821590684867416,55.018739352640544,1.0,21.999998647879877,1.0,12.0,7.0,5.0,18.0,0.26,1.3787786805010351,-3.4500194633333328,3.333333333333333,3.221892888375746,2.894707349652586,2.289295273782725,3.4547516033333334,2.716666666666667
mp-23288,153.84615384615387,384.6153846153846,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220502,1.4883713443390534,1.0,1.0,1.0,1.0,1.0,0.21,1.620828601567008,-3.079433346875,3.75,3.6258673283748584,2.774465738291967,2.1479607509790335,3.060624651875,2.6224999999999996
mp-23309,-6.9388939039072244e-15,1000.0,-0.2300658500058332,1.2300657994811064,7.0,0.96078431372549,28.93585405856365,0.8550668138166814,10.591202076902011,1.0,6.0,4.0,1.0,12.0,0.26,1.4683554257399554,-4.36012582375,3.25,3.16023858676383,2.9490832600896355,1.8767967025330012,4.39968135125,2.71
mp-23317,85.71428571428571,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.882352941484616,3.1818181818181817,0.7328244610397212,3.1818181698616987,1.0,1.0,1.0,1.0,1.0,0.16,1.635400780932432,-2.2790527750000003,4.0,3.9999999999999996,2.81977575127739,2.6319646285940803,2.26504376,2.7649999999999997
mp-30034,4.686749320818306e-31,125.00000000000004,0.037787839111402974,0.8212160035655036,15.0,3.414756258239076,44.71578947368422,1.0,17.999998766609448,1.0,9.0,5.0,8.0,21.0,0.34,1.4858516742543249,-2.9649482933333333,3.6666666666666665,3.5285341786164097,2.687396866434972,1.6924864732024498,2.9527102833333334,2.41
mp-28683,11.673151750972762,392.9961089494163,-0.2,0.5999999982189907,4.0,1.6474358974358976,51.4,0.7079889808444374,2.5389209574810945,1.0,4.0,3.0,2.0,7.0,0.23,1.5627216008542526,-3.7398586409999997,4.4,3.7514659892032802,2.7938003799118527,2.0990966729071583,3.7602222249999997,2.628
