,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-28369,0.17,1.0,1.0,1.0,2.0,0.0,1.0
mp-23505,-1.13,7.0,7.0,7.0,-0.0,-0.0,-0.0
mp-570752,0.54,0.0,0.0,0.0,-0.0,-0.0,-0.0
mp-7615,-0.85,7.0,10.0,9.0,0.0,0.0,0.0
mp-634659,0.59,0.0,0.0,0.0,-0.0,-0.0,-0.0
mp-23907,0.5,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
mp-9580,-0.59,6.0,10.0,8.0,1.0,1.0,1.0
mp-25,0.28,1.0,1.0,1.0,1.0,1.0,1.0
mp-23176,0.27,0.0,1.0,0.0,1.0,1.0,1.0
mp-29866,0.2,0.0,1.0,1.0,1.0,1.0,1.0
mp-23178,0.29,0.0,1.0,0.0,1.0,1.0,1.0
mp-558645,0.13,-0.0,1.0,1.0,-0.0,1.0,1.0
mp-23230,0.26,0.0,1.0,0.0,1.0,1.0,1.0
mp-23288,0.21,1.0,1.0,1.0,1.0,1.0,1.0
mp-23317,0.16,1.0,1.0,1.0,1.0,1.0,1.0
mp-23280,0.28,1.0,1.0,1.0,1.0,1.0,1.0
mp-567789,0.24,1.0,1.0,1.0,1.0,1.0,1.0
mp-568245,0.31,2.0,0.0,1.0,6.0,1.0,3.0
mp-557559,0.27,1.0,1.0,1.0,1.0,1.0,1.0
mp-570172,-0.76,4.0,5.0,5.0,-0.0,1.0,0.0
mp-569028,-0.76,27.0,1.0,14.0,1.0,1.0,1.0
mp-570510,0.32,0.0,0.0,0.0,1.0,1.0,1.0
mp-23158,0.21,0.0,0.0,0.0,1.0,1.0,1.0
mp-12103,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-24504,0.29,0.0,0.0,0.0,0.0,1.0,1.0
mp-999274,-0.67,12.0,12.0,12.0,1.0,1.0,1.0
mp-118,0.31,1.0,1.0,1.0,1.0,1.0,1.0
mp-13925,-0.82,20.0,21.0,21.0,1.0,1.0,1.0
mp-1468,0.3,0.0,0.0,0.0,1.0,1.0,1.0
mp-672233,0.36,1.0,0.0,1.0,3.0,1.0,2.0
mp-30930,0.12,1.0,1.0,1.0,1.0,1.0,1.0
mp-28391,0.49,-0.0,0.0,0.0,1.0,1.0,1.0
mp-30954,0.11,1.0,1.0,1.0,1.0,1.0,1.0
mp-7,0.2,1.0,1.0,1.0,1.0,1.0,1.0
mp-23184,0.31,0.0,1.0,0.0,1.0,1.0,1.0
mp-23250,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-23155,0.34,0.0,0.0,0.0,1.0,1.0,1.0
mp-639727,0.36,1.0,1.0,1.0,2.0,2.0,2.0
mp-1,0.38,0.0,1.0,0.0,2.0,2.0,2.0
mp-23189,0.33,0.0,1.0,1.0,1.0,2.0,1.0
mp-27257,0.33,0.0,1.0,1.0,1.0,2.0,1.0
