,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-974627,0.47,0.0,2.0,1.0,14.0,14.0,14.0
mp-984050,0.41,-0.0,28.0,14.0,73.0,75.0,74.0
mp-862986,0.26,0.0,4.0,2.0,0.0,6.0,3.0
mp-862800,0.27,0.0,3.0,1.0,1.0,5.0,3.0
mp-961679,0.5,-0.0,0.0,-0.0,161.0,161.0,161.0
mp-985587,0.46,-0.0,7.0,3.0,-0.0,73.0,37.0
mp-977194,0.41,0.0,5.0,3.0,14.0,14.0,14.0
mp-975368,0.43,0.0,6.0,3.0,24.0,24.0,24.0
mp-862983,0.27,0.0,6.0,3.0,1.0,10.0,6.0
mp-971928,0.47,-0.0,7.0,4.0,57.0,58.0,58.0
mp-1021391,0.44,0.0,9.0,5.0,35.0,41.0,38.0
mp-1021298,0.39,-0.0,10.0,5.0,20.0,20.0,20.0
mp-1017330,0.37,0.0,11.0,6.0,0.0,39.0,20.0
mp-1016442,0.27,0.0,16.0,8.0,1.0,29.0,15.0
mp-976843,0.48,-0.0,14.0,7.0,436.0,21.0,228.0
mp-1029763,0.41,-0.0,40.0,20.0,103.0,106.0,104.0
mp-996941,0.49,0.0,1.0,0.0,28.0,28.0,28.0
mp-995181,0.26,0.0,5.0,3.0,1.0,9.0,5.0
mp-866003,0.24,0.0,3.0,2.0,0.0,5.0,3.0
mp-865521,0.25,0.0,4.0,2.0,1.0,6.0,3.0
mp-865353,0.24,0.0,4.0,2.0,0.0,6.0,3.0
mp-864982,0.25,0.0,4.0,2.0,0.0,7.0,4.0
mp-864657,0.25,0.0,3.0,2.0,0.0,6.0,3.0
mp-864617,0.27,0.0,3.0,2.0,1.0,5.0,3.0
mp-861867,0.3,-0.0,2.0,1.0,1.0,4.0,2.0
mp-865301,0.26,0.0,4.0,2.0,1.0,7.0,4.0
mp-35308,0.27,-0.0,31.0,15.0,2.0,53.0,28.0
mp-865473,0.28,0.0,6.0,3.0,2.0,11.0,6.0
mp-975794,0.33,0.0,15.0,8.0,16.0,23.0,20.0
mp-978034,0.38,0.0,3.0,2.0,6.0,6.0,6.0
mp-27475,0.27,0.0,1.0,1.0,1.0,1.0,1.0
mp-1023936,0.21,-0.0,14.0,7.0,-0.0,19.0,9.0
mp-865742,0.44,0.0,11.0,6.0,44.0,44.0,44.0
mp-866214,0.24,0.0,4.0,2.0,0.0,7.0,4.0
mp-864616,0.25,0.0,5.0,2.0,0.0,8.0,4.0
mp-1023924,0.24,-0.0,14.0,7.0,2.0,22.0,12.0
mp-774873,0.28,0.0,25.0,12.0,9.0,38.0,24.0
mp-975179,0.44,-0.0,12.0,6.0,47.0,47.0,47.0
mp-632657,0.28,-0.0,29.0,15.0,2.0,55.0,28.0
mp-974743,0.49,0.0,1.0,1.0,51.0,51.0,51.0
mp-975994,0.41,0.0,9.0,5.0,25.0,25.0,25.0
mp-632172,0.5,0.0,0.0,0.0,81.0,2.0,42.0
mp-769661,0.43,0.0,30.0,15.0,104.0,118.0,111.0
mp-1021328,0.3,0.0,1.0,0.0,1.0,1.0,1.0
mp-937760,0.2,0.0,173.0,87.0,8.0,226.0,117.0
mp-972352,0.38,-0.0,14.0,7.0,27.0,27.0,27.0
mp-975990,0.42,0.0,16.0,8.0,51.0,51.0,51.0
mp-1014013,0.22,-0.0,3.0,2.0,-0.0,5.0,2.0
mp-1014111,0.25,-0.0,21.0,11.0,1.0,34.0,18.0
mp-632250,0.44,-0.0,0.0,0.0,0.0,0.0,0.0
mp-1023923,0.33,0.0,2.0,1.0,1.0,3.0,2.0
mp-631421,0.5,-0.0,1.0,0.0,32.0,32.0,32.0
mp-631404,0.48,-0.0,10.0,5.0,154.0,154.0,154.0
mp-1016253,0.45,-0.0,11.0,5.0,49.0,50.0,49.0
mp-1025874,0.23,0.0,23.0,12.0,2.0,34.0,18.0
mp-1023939,0.23,0.0,20.0,10.0,2.0,30.0,16.0
mp-1038879,0.42,0.0,9.0,5.0,30.0,30.0,30.0
