,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298295,1.0,0.2388290650568108,3.1517331799616777,0.10961181741557902,1.2423854583528038,1.0,1.0,1.0,1.0,1.0,0.27
mp-30953,-39.99999955317194,399.99999999999983,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,1.0,1.0,1.0,1.0,2.0,0.24
mp-567967,-0.4174435371881308,347.8260869565216,-0.5294131795630181,1.2505397818639719,2.0,1.3142857142857145,14.753306611161735,0.4575706619874597,2.4271218880110865,1.0,2.0,1.0,2.0,3.0,0.27
mp-28722,-35.54371806574025,355.5176508443012,-0.3856499532203033,0.8595162490168063,3.0,1.6134821761043427,10.130466658872297,0.6687399676420259,3.7507346837992337,1.0,2.0,2.0,2.0,4.0,0.24
mp-28319,-30.75084012126069,288.94756118529426,-0.5497291028736316,1.3954670447325002,4.0,1.949754791088752,28.428867725297852,1.0888440478056944,6.9999999999998295,2.0,5.0,4.0,3.0,5.0,0.15
mp-27747,-31.513989106269282,263.75967018730046,-0.5154478532315884,1.3304643793087103,4.0,1.5963971716715022,22.487855176569365,0.7186653615258972,5.999999999720079,2.0,4.0,3.0,3.0,5.0,0.23
mp-29403,-62.5,187.5,-0.5316754422808802,0.7492610453975485,5.0,4.8,15.008645487343971,1.7777778929740684,7.000000000000003,4.0,5.0,4.0,4.0,6.0,0.13
mp-568388,-63.89518865261668,654.8042794428493,-0.36838189659340936,1.382679556643855,4.0,1.0200807258149909,29.0,0.5574785071709859,8.737076681324055,1.0,4.0,2.0,2.0,6.0,0.24
mp-540789,-6.938893903907227e-15,500.00000000000017,0.08162092196461422,0.7499999996894993,4.0,1.6666666666666663,15.0,1.0,5.999999999985174,1.0,3.0,2.0,2.0,6.0,0.27
mp-22908,-5.988023952095808,255.9880239520958,-0.2279578039551388,0.999999998834858,4.0,3.4973821989528795,27.833333333333336,2.0,5.999979931098025,3.0,5.0,4.0,2.0,6.0,0.14
mp-614185,-43.4782608695652,260.86956521739114,-1.2879851462734748,2.3432751593384515,7.0,0.5287356321839082,15.208783927269206,0.20909094504353867,8.999999955173246,2.0,5.0,3.0,6.0,7.0,0.29
mp-557251,-7.967511509099403,92.43545766383824,-0.11831011369593238,0.7621009930884114,7.0,4.982906330316597,16.43234675956909,2.000002899135906,6.9999999549728775,4.0,5.0,4.0,7.0,8.0,0.26
mp-22909,-84.7457627118644,152.5423728813559,-0.5967571139398662,0.8999414654727841,7.0,4.841025641025642,17.957038827990765,1.5055822373878671,8.000000000000002,4.0,6.0,5.0,5.0,8.0,0.21
mp-569152,-32.101167315175104,356.03112840466935,-0.4614833660436577,1.1975128229933738,6.0,2.36909871369227,28.71938761670693,1.0000000151823003,13.000000000000005,3.0,6.0,4.0,3.0,9.0,0.21
mp-573755,-23.684210526315752,113.1578947368421,-0.5841997978449582,1.344827586206896,10.0,1.526104417670683,18.73905659686569,0.5248618795532297,8.999999980149608,2.0,5.0,3.0,9.0,10.0,0.35
mp-569017,-18.18181818181818,290.9090909090909,-0.10664824456791146,1.0000000000000004,6.0,2.6190476190476195,55.0,1.0,3.2800851893766363,2.0,5.0,3.0,2.0,10.0,0.26
mp-29419,-84.14843610453349,285.29164221831286,-1.94863152021949,2.8455316988514285,7.0,0.4228749781449455,17.11126811784645,0.1496293950057176,4.404937048290674,1.0,3.0,2.0,4.0,10.0,0.39
mp-29362,-10.20408163265306,61.22448979591836,-0.0576920831603141,0.6291419617494445,10.0,8.43010752688172,18.202321715215334,3.2000000016705945,8.000000000000002,5.0,6.0,5.0,9.0,11.0,0.27
mp-571555,-11.397720455908852,95.38092381523695,-0.22388652030984704,0.8873477141534224,9.0,5.195137561825744,26.419800596253282,2.0000000972846625,11.0,4.0,6.0,5.0,8.0,11.0,0.28
mp-982261,-128.2051282051282,166.6666666666666,-1.107877736069105,1.3013578904061167,8.0,4.875,37.847302641883566,1.3644314965012456,20.000000000000004,3.0,13.0,8.0,4.0,12.0,0.12
mp-9056,-18.072289156626503,84.33734939759039,-1.0028659415151804,0.8471812974646066,9.0,11.911015496666884,52.825150090853214,5.325149693382033,39.41382983263225,10.0,21.0,15.0,7.0,12.0,-0.03
mp-23219,-21.75157412707497,474.32705749346354,-0.7670637536590117,1.410887999677037,7.0,2.41271863544604,57.278688524590166,1.3819660725618752,5.941706083991085,2.0,6.0,4.0,2.0,12.0,0.23
mp-23309,-6.9388939039072244e-15,1000.0,-0.2300658500058332,1.2300657994811064,7.0,0.96078431372549,28.93585405856365,0.8550668138166814,10.591202076902011,1.0,6.0,4.0,1.0,12.0,0.26
mp-623024,-4.484304932735425,65.0224215246637,-0.8460490274739421,0.7147413935864784,10.0,13.673660364230757,49.328244652645175,6.540851044281622,36.99999970618771,10.0,19.0,15.0,8.0,12.0,0.0
mp-10074,-14.28571428571429,64.28571428571429,-0.5392630076477415,0.6330565012301365,10.0,13.770491803278688,35.75129910610697,4.640884286760757,17.000000000000004,10.0,14.0,12.0,9.0,12.0,0.09
mp-558747,-12.031612164204953,151.90669030421478,-0.2822402704692766,1.2363203798034264,10.0,2.3941067728113867,46.51307536564004,0.9490982596367168,11.970484284629624,3.0,6.0,4.0,7.0,12.0,0.31
mp-31038,-14.27446067639609,226.60559985782376,-0.3048072609730494,1.209036804992068,8.0,2.904473964043837,42.00074697880007,1.0000000009102814,19.999999999999908,2.0,8.0,5.0,5.0,12.0,0.24
mp-9881,-31.292149986512012,244.94200161855957,-0.9038461538461541,1.2570093391504509,8.0,3.422899353647276,35.644230769230774,2.0,11.122103410111793,3.0,7.0,5.0,4.0,12.0,0.25
mp-30999,-121.91062624547268,630.6825560700344,-3.1390872832597854,4.639087262328749,7.0,0.3214222260206872,85.49999999999999,0.09772030878251586,4.417624696429479,1.0,8.0,4.0,2.0,12.0,0.26
mp-14,-14.198782961460422,123.73225152129822,-0.5309981033755884,1.5681393901557723,9.0,4.237740277443471,54.77777777777778,1.5548128090075828,11.9638904924257,3.0,9.0,6.0,4.0,13.0,0.2
mp-23850,-119.99999999999994,200.0,-0.7317072939599182,1.3071152069212038,9.0,4.199703410870564,21.80392156319256,1.4872521256657738,9.000000000000004,4.0,6.0,5.0,4.0,14.0,0.26
mp-23177,-5.882352941176469,70.58823529411767,0.0059171599777888256,0.7119350276287609,12.0,7.021276598033216,56.66666666666666,2.5000000005865064,8.063240996601195,4.0,7.0,5.0,8.0,15.0,0.3
mp-2793,-17.854143248244664,355.0544524534724,-0.5313619616349814,1.4387399042765172,9.0,2.2016034367380746,65.7457627118644,0.8768943756896304,15.03841793353014,3.0,9.0,6.0,3.0,15.0,0.25
mp-613162,-15.937648015993302,114.47596317204592,-0.7366649558089263,1.3697579370545248,12.0,3.9569581714544673,36.64983409495316,1.3674279241139684,11.428159939048054,4.0,7.0,6.0,9.0,16.0,0.3
mp-8255,-8.333333333333345,45.00000000000002,-0.5882543666560505,0.8624043377859902,15.0,13.101284749910352,63.271089038594255,5.65861477908984,37.50186817761421,9.0,19.0,14.0,12.0,17.0,0.14
mp-1880,-3.2043381809218614,43.62829677101305,-0.07490142365231893,0.7030301459090292,15.0,14.76461350817821,24.587878787878786,6.000000001532661,9.312165263846213,7.0,8.0,8.0,13.0,17.0,0.28
mp-560865,-4.846349899703322,49.24997239421036,-0.7227078354957749,0.8438355322152714,14.0,15.064300550598526,62.90806905400913,5.1905074001699765,38.979593946450095,11.0,18.0,15.0,12.0,17.0,0.12
mp-6560,-93.17380877926821,268.74106773567433,-1.1663137894897984,1.8092507724930864,12.0,2.397110136884484,36.52379975211822,1.2057717826818821,14.153847960557243,5.0,9.0,7.0,6.0,18.0,0.26
mp-548658,-22.52152793111061,261.6471627290792,-1.3182308396935225,1.6021505376295586,10.0,5.13311073738142,97.87665198020744,4.000000453603568,21.000000000000004,7.0,20.0,14.0,2.0,18.0,0.03
mp-21405,-38.53060272450082,284.12316386489437,-0.6050382285329511,2.3588487547224046,11.0,2.7959204008515792,46.45708037178786,1.2917960689046122,24.643694195464345,3.0,12.0,7.0,3.0,18.0,0.23
mp-569548,-3.5211267605633765,35.211267605633815,0.2448980179783736,0.6003227166790118,16.0,8.32835821084502,18.933333333333334,2.9999999999999987,4.917748155957348,3.0,4.0,4.0,15.0,18.0,0.4
mp-7922,-6.3694267515923615,38.21656050955416,-0.5263879040532836,0.8747043673226244,17.0,13.69228877687607,68.22521502440387,5.5866818631680735,39.075289559242115,10.0,20.0,15.0,14.0,19.0,0.16
mp-5339,-24.75247524752477,44.55445544554457,-0.6391774342802716,1.1009345414703575,18.0,6.121212121212121,34.633313993933285,2.2293073492688507,15.499999997470855,6.0,11.0,8.0,16.0,19.0,0.3
mp-6973,-15.706806282722518,57.59162303664922,-0.3497872335732033,0.7727272727272729,14.0,13.221260815822001,37.03110172458871,6.714375917397902,12.999999993713105,9.0,11.0,10.0,10.0,19.0,0.21
mp-31368,-374.6556473829205,438.01652892562026,-1.4545454510288292,1.3636363439567214,12.0,1.5512820512820498,22.456178299858127,0.43073272842581,12.667728911416626,2.0,6.0,4.0,4.0,20.0,0.36
mp-562102,-23.94850372992856,77.66330015643142,-0.4285408372831888,1.1161562891123422,16.0,6.628333089008162,43.413777367778934,2.6637696875687924,19.08303923908488,6.0,10.0,8.0,13.0,20.0,0.29
mp-23791,-37.31403468373594,233.23446819282847,-0.3955541575265787,1.1825970729561124,13.0,1.2696264352759756,55.66054711334353,0.4012079239957321,19.50839521207764,2.0,11.0,7.0,5.0,21.0,0.29
mp-555229,-15.7981401046377,113.45621899830593,-0.05342215427283658,0.8472839093286691,15.0,5.3297045296805265,24.682499383020023,2.8965264721387003,8.561551636262381,5.0,6.0,5.0,9.0,21.0,0.34
mp-28698,-26.13480055020632,96.28610729023384,-0.9276609914611412,1.1333333333333329,14.0,14.394442291592961,61.64386132916236,7.306121183584198,52.55648331014464,16.0,28.0,22.0,6.0,21.0,-0.02
mp-7622,-3.733713493947386,37.73034120571096,-0.1843977442410379,0.8267759230024709,20.0,10.709212184211747,45.443926171012755,4.305301617280713,20.16511111592792,8.0,11.0,10.0,19.0,22.0,0.29
mp-23214,-11.934673366834161,57.16080402010047,-0.28391862945250546,0.9440206156662736,19.0,8.726703210649964,48.9854753815075,3.3445378211432737,30.999998905300764,8.0,14.0,11.0,16.0,22.0,0.25
mp-17524,-4.211754033564441,101.21168923734854,-0.19512506348235892,0.7670279738462117,15.0,7.882022471910112,89.22079582670212,4.552507380932412,27.00000000000001,8.0,15.0,12.0,8.0,22.0,0.19
mp-27638,-6.116207951070337,217.1253822629969,0.03844928502301001,1.1261425852230855,14.0,3.0261090389697336,52.60694698354661,1.0,21.999998647879877,2.0,11.0,6.0,5.0,22.0,0.3
mp-8781,-419.5402298850572,2563.218390804596,-3.795138469114741,7.5555555514749955,12.0,0.29096989966555203,40.150952010163294,0.21225983536732929,26.19148516127925,1.0,12.0,7.0,1.0,23.0,0.26
mp-13907,-29.44942381562098,93.46991037131883,-1.2472167406076988,1.3799452729414083,15.0,11.158353843631337,83.1931826748833,6.0448929587579645,48.04683223610607,11.0,27.0,19.0,7.0,23.0,0.06
mp-561490,-36.815979346566635,94.4899550352989,-1.43485104386204,2.6390268675950166,20.0,2.4466016880503796,80.09023675902402,0.8061697134928069,26.308066861829385,4.0,16.0,10.0,16.0,24.0,0.29
mp-569895,-1.7889087656529497,25.939177101967807,0.1657977061406083,0.525,22.0,18.652763295099057,28.566350710900487,7.876706302892193,10.000000000000002,9.0,9.0,9.0,20.0,24.0,0.32
mp-567313,-3.2051282051282075,28.84615384615385,-0.0831098757332573,0.921053609663806,22.0,16.1256132222961,74.14683885862641,6.257646156571469,34.32949043984045,11.0,19.0,15.0,19.0,25.0,0.22
mp-19,-3.2051282051282075,28.84615384615385,-0.09667253043423976,0.9409512755035948,22.0,15.518822247944446,74.08122867155885,5.787329601186959,34.212670313636195,11.0,19.0,15.0,18.0,25.0,0.22
mp-28250,-1.1167312619063292,32.05675622413454,-0.02153095077201416,0.8016997166789991,23.0,15.857291666666665,43.12464589235128,7.0,13.998160540516224,10.0,11.0,10.0,20.0,25.0,0.3
mp-29624,-3.4965520062657502e-15,333.3333333333333,0.011239924789731754,0.879149291304538,15.0,2.8363636363636364,72.88666889628114,1.9615951895948909,28.038391810293298,3.0,15.0,9.0,3.0,26.0,0.23
mp-13610,-7.587253414264035,32.62518968133537,-0.5486120271747481,0.8115479188854382,21.0,22.28935225538881,83.8334172231143,9.259008814948269,44.88194270682774,15.0,25.0,20.0,17.0,26.0,0.15
mp-2242,-2.5693506945956566,33.445107346601056,-0.10871762597677596,1.0130486358244366,21.0,17.981989036805007,80.13925981177258,8.996278426218787,33.00000000000001,15.0,20.0,17.0,17.0,26.0,0.18
mp-23208,-4.316546762589919,25.179856115107928,0.02583025841237555,0.6294523118529071,25.0,22.568265682656822,49.302243789511174,8.933684147357761,23.00000000000001,13.0,16.0,14.0,22.0,27.0,0.26
mp-4138,-0.3847650876507326,44.840862430034,0.07056755582296001,0.8582023148951402,24.0,10.862047085363953,46.91333814005869,5.5994071352421,17.830951893535694,8.0,11.0,10.0,20.0,27.0,0.32
mp-569850,-22.598870056497173,42.3728813559322,-0.1833910033795236,0.8770675868885004,22.0,14.698961937716264,43.62964684014871,5.051129800201463,21.000000000000007,9.0,14.0,11.0,17.0,27.0,0.28
mp-13903,-2.0080321285140568,26.104417670682736,-0.463142794931974,0.683889825022903,23.0,29.47024316135868,88.45037239324806,12.978377295028858,47.52271155105283,19.0,28.0,23.0,20.0,27.0,0.13
mp-28163,-0.6760737625484126,37.797315567032726,-0.09180242398667507,0.7885495076389714,24.0,11.975248484564785,43.563866120218584,4.191638714237613,20.321367033673393,7.0,11.0,9.0,21.0,27.0,0.34
mp-19795,-11.267886523408285,87.7499127486663,-0.4665633503997586,1.7786458303138148,20.0,7.077275935074098,73.85354224393241,4.3697416688074,32.96924864728637,10.0,19.0,15.0,13.0,27.0,0.2
mp-23263,-2.5125628140703555,22.613065326633173,-0.0008367759309888616,0.6027917265466675,26.0,22.470487596236094,44.0666505605201,7.952770211530467,20.000000000000004,12.0,14.0,13.0,24.0,28.0,0.28
mp-8377,-9.657714227212207,30.406443026311297,-0.8597866319311492,1.0587384909924502,25.0,11.989770867430446,81.71016864267372,3.3485315992402365,39.999984021019614,11.0,27.0,19.0,22.0,28.0,0.19
mp-559408,-3.2786885245901614,25.683060109289627,-0.46765008221134496,0.7486508969285567,24.0,26.980346642034593,94.54945109414442,11.471797425820114,51.20937249800657,18.0,29.0,23.0,21.0,28.0,0.14
mp-557668,-3.3444816053511683,24.080267558528448,-0.3700330816917458,0.7833337630831447,25.0,23.09867682651136,89.96354669355475,9.273914536446387,47.083561015544326,14.0,25.0,20.0,22.0,28.0,0.19
mp-559931,-2.5188916876574297,26.448362720403036,-0.7080387283141407,0.7371026797407829,24.0,30.91602041444673,112.06273325656568,14.334156858645525,72.63564194952961,22.0,39.0,31.0,20.0,28.0,0.06
mp-23221,-8.196721311475411,25.614754098360663,-0.13167259770769116,0.7139765261132953,26.0,20.333333333333336,48.04594330400783,6.470718251844198,23.00000000000001,12.0,15.0,13.0,23.0,29.0,0.28
mp-504883,-8.49777516268906,67.8979535568625,-0.21151583542432192,0.8308660030880994,21.0,9.53826210248567,47.82143641608804,5.065929366839984,17.656854187607273,8.0,12.0,10.0,14.0,29.0,0.29
mp-28952,-22.749699488272892,61.303034376392716,-2.267372294905156,3.294219716574452,26.0,1.9531159320160307,103.37747603076365,0.5610373098377994,32.1762475547909,3.0,20.0,12.0,23.0,29.0,0.31
mp-9927,-0.3904724716907448,21.475985942991024,-0.4227902314500982,0.6636753113531579,27.0,33.510579785605486,101.57757896516165,14.737082797298381,55.447161013485115,22.0,32.0,27.0,24.0,30.0,0.13
mp-9921,-44.13793394570387,139.72873677693337,-0.3047541990608041,1.2939139792756271,21.0,2.1182992140245145,124.93455797933413,0.7004754597183109,41.257770843937,3.0,19.0,11.0,11.0,30.0,0.27
mp-9548,-1.249997567453507,110.5775883114088,-0.14906519834047516,1.0567982593099232,20.0,7.42802291097601,92.44718986045321,5.624995775154483,40.527652065579744,9.0,21.0,15.0,8.0,31.0,0.2
mp-538,-22.655977692575807,122.9522481700941,-0.5478738065334385,1.3833121803771842,20.0,5.218735788994998,46.067235517084704,3.0081262540681886,21.000000000000004,7.0,14.0,11.0,9.0,31.0,0.28
mp-3963,-2.9018072784912,55.61615628590311,-0.06260555454742762,1.1442179862925486,25.0,8.717680028242247,56.80193420807323,4.543178808350461,22.99999999077861,8.0,13.0,11.0,20.0,31.0,0.32
mp-767,-2.090176171991637,26.8736936398925,-0.21633321622965893,0.58974358974359,26.0,35.737491107422336,97.50415427003237,18.739741915920295,41.00000000000001,26.0,31.0,29.0,19.0,32.0,0.09
mp-8436,-10.457751645352817,237.22061417938545,-0.32560046059480297,1.2639873648408282,18.0,2.7581287125922818,124.92763157894736,1.1570653397651265,49.93696386085042,2.0,16.0,9.0,4.0,32.0,0.28
mp-569581,-0.8271298593879248,17.369727047146412,-0.06408097384591266,0.6523033896342104,31.0,18.34816232752415,30.476911231284014,6.408482803550338,14.405124782605188,8.0,10.0,9.0,30.0,32.0,0.37
mp-16913,-0.5963462881079795,33.14136614981504,0.13206957698559685,0.7828322042200021,29.0,10.812564364720366,28.42201167465231,4.8400314347718565,10.999998888723333,8.0,9.0,8.0,27.0,32.0,0.37
mp-9318,-0.35202914189070256,65.0259047531587,0.016977928736923817,0.8979319545415387,23.0,13.050134824727854,97.9542728635682,9.199591665009107,40.44286461708748,13.0,22.0,18.0,14.0,32.0,0.19
mp-21273,-4.132231404958682,136.36363636363637,-0.2277264938101039,1.253373310617564,20.0,6.0,82.72263868065967,4.370723043710214,37.99999921836603,8.0,16.0,12.0,8.0,33.0,0.25
mp-30571,-73.33333333333326,93.33333333333329,-0.4699646554493797,1.0191766874112371,21.0,8.333333333333337,26.3432237350162,2.727272727598581,9.000000000000004,5.0,8.0,7.0,8.0,33.0,0.35
mp-582011,-1.4450867052023115,18.30443159922929,0.06134972699547491,0.5771206016822181,31.0,28.08324661810614,54.05287146212439,10.873489122253975,24.00000000000001,15.0,17.0,16.0,28.0,33.0,0.27
mp-644497,-1.4564604423908911,59.51398704252435,-1.247944985365488,1.6706567840617952,23.0,3.780345562603858,106.15308453922312,1.000000133186391,26.79332623545666,3.0,20.0,12.0,13.0,33.0,0.28
mp-556225,-21.723391559094683,64.78173495590042,-0.2753626273880289,0.9629531472244516,23.0,7.282867545285423,37.919484537554034,2.5278643298280685,11.472135940178735,6.0,9.0,8.0,13.0,33.0,0.35
mp-157,-0.09546197630156457,83.66048948128348,-1.1820510530823332,1.6468249251193252,21.0,3.5638979704508262,152.4123911446419,1.0000000256054766,44.00000000000002,4.0,23.0,13.0,9.0,33.0,0.23
