,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-9580,265.3061224489796,306.12244897959175,-0.9444444444442924,-0.2372187493396536,1.0,5.916063676719916,10.888888888888893,4.0,16.86021504322468,6.0,10.0,8.0,1.0,1.0,-0.59
mp-25,249.99999999999997,250.0,2.779211345836653e-08,0.4999999994512078,1.0,1.3333333333333333,2.3999999947747166,0.5000000848952316,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28
mp-23288,153.84615384615387,384.6153846153846,-0.3333333333333333,0.6666664127197964,1.0,1.3,4.333333333333333,0.44827586220502,1.4883713443390534,1.0,1.0,1.0,1.0,1.0,0.21
mp-23317,85.71428571428571,400.00000000000006,-0.6363636350547596,0.5454545440296478,1.0,1.8823529414846156,3.1818181818181817,0.7328244610397212,3.1818181698616987,1.0,1.0,1.0,1.0,1.0,0.16
mp-23280,0.0,1000.0,-0.35857010461071903,1.3333333320005405,1.0,0.3333333333333333,2.3749999830130104,0.16666667604195254,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28
mp-567789,83.33333333333336,333.33333333333326,6.163305835829481e-08,0.5986406141743171,1.0,1.334904639128402,4.429742469573816,0.5256801701176653,1.5000000435820309,1.0,1.0,1.0,1.0,1.0,0.24
mp-557559,-207.10678118654747,1207.1067811865476,-0.6144828381186281,1.5820964172298295,1.0,0.2388290650568108,3.1517331799616777,0.109611817415579,1.2423854583528038,1.0,1.0,1.0,1.0,1.0,0.27
mp-999274,223.68421052631572,302.6315789473684,-0.766075032482753,-0.4661017280094709,1.0,7.084745762711865,10.857142857142858,9.835294506198967,14.499999995750654,12.0,12.0,12.0,1.0,1.0,-0.67
mp-118,142.85714285714286,285.7142857142857,0.07627712696352015,0.4618614678583864,1.0,1.4,2.499999999012699,0.5000000522721229,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.31
mp-13925,333.33333333333314,333.3333333333332,-0.8571428571428574,-0.7700877093414628,1.0,7.650000001424508,8.142857142857148,16.999999999999996,28.49999345308211,20.0,21.0,21.0,1.0,1.0,-0.82
mp-30930,142.85714285714286,1000.0,-0.2274923957376743,0.5,1.0,1.0,3.5,0.6363636374684339,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.12
mp-30954,250.0,1000.0,-0.20710678118654705,0.14644660779439664,1.0,1.0,4.0,0.666666666666672,1.333333303728679,1.0,1.0,1.0,1.0,1.0,0.11
mp-7,166.66666666666669,333.3333333333333,-0.14285714206236266,0.5714285714285702,1.0,1.5,3.428571428571429,0.7741935694991866,1.9999999999850455,1.0,1.0,1.0,1.0,1.0,0.2
mp-639727,142.85714285714286,142.85714285714297,0.07692326217716966,0.6153846140185687,2.0,1.4,2.624999999180498,0.5000000848952317,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.36
mp-27465,0.0,1000.0,-0.5612684897219019,1.077350267913202,2.0,0.6315789473684211,4.631578946545941,0.3870967747893908,2.0000000000000004,1.0,1.0,1.0,1.0,2.0,0.17
mp-568584,142.85714285714286,285.71428571428584,0.07627728358620049,0.4618614501424823,2.0,1.4,2.4999999995256568,0.5000000004330549,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.33
mp-20457,142.85714285714292,142.85714285714297,-0.8571428571428573,-0.7717895035635258,2.0,17.872340428418692,19.0,39.99999999999999,66.49998503934368,48.0,51.0,49.0,2.0,2.0,-0.81
mp-11832,153.8461538461538,230.76923076923083,0.08196132357040226,0.6249996987748361,2.0,1.6250000000000002,2.736842105263158,0.5000000004330549,1.106382919269726,1.0,1.0,1.0,2.0,2.0,0.33
mp-22966,99.99999999999996,200.00000000000009,0.24502964531104954,0.5,2.0,1.6666666666666667,2.6666666666666674,0.7142857144430795,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.31
mp-30952,0.0,1000.0,-0.2521027675279762,1.109369343297572,1.0,0.6315789473684211,5.537406755083535,0.3333333587120576,1.9999999817850591,1.0,1.0,1.0,1.0,2.0,0.22
mp-30953,-39.99999955317194,399.99999999999983,-0.5878104819043284,1.008602124195462,2.0,1.4862326228411018,5.462997455011712,0.6662385291051469,2.146905369021239,1.0,1.0,1.0,1.0,2.0,0.24
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000013,1.0,2.0,2.0,2.0,3.0,0.23
