,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-973123,2.439024390243902,2.4390243902439033,0.0028462154932482517,0.9874588569434564,136.0,2.992700730982402,258.3236994219653,1.0,108.9993456664355,1.0,44.0,23.0,136.0,136.0,0.42
mp-867882,4.149377593360992,4.149377593361,0.09181516252096268,0.8924795694819425,80.0,2.987603307495559,18.987878787878795,1.0,6.499998012864579,1.0,3.0,2.0,80.0,80.0,0.49
mvc-3559,1.9006889997623784,2.811435812148571,-3.987437658301838,4.728358125874222,152.0,1.9938417811464144,192.77862595419845,0.5000000035506776,51.00000000000001,1.0,37.0,19.0,151.0,153.0,0.44
mp-989529,28.571428571428555,28.57142857142857,0.026666668651921698,0.8666666080309751,12.0,2.9166666675772235,23.333333333333336,1.0,9.999994997422279,1.0,4.0,3.0,12.0,12.0,0.39
mvc-15744,-40.8107651256544,52.19858980753179,-1.4558394889066857,2.495352555348545,91.0,0.9848100483899284,63.965489904091214,0.2755643236020377,28.115008358981036,1.0,13.0,7.0,79.0,103.0,0.46
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.8533431114618304,21.0,1.4883720930232542,34.46153611276308,0.5000001637265437,14.000000000000005,1.0,9.0,5.0,21.0,21.0,0.39
mp-985782,2.086593635889411,143.45331246739696,-0.28571428571215474,0.7665400689572902,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.9554097824470285,1.0,19.0,10.0,3.0,32.0,0.26
mp-974950,13.157894736842037,13.157894736842144,-0.5476189742291763,1.4880952380018868,25.0,1.4901960784313708,14.074074031670428,0.5000001528114374,5.000000000000001,1.0,3.0,2.0,25.0,25.0,0.46
mp-33723,14.38848920863309,323.7410071942446,-0.3738315037823052,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498884,15.566955125412631,1.0,8.0,5.0,3.0,11.0,0.24
mp-995197,-216.1576928593965,379.63151177239774,-1.8412938178543088,1.4696047110310326,10.0,0.7777505486504052,129.1925966278121,0.2151343176455116,5.777929504716633,1.0,10.0,5.0,3.0,17.0,0.29
mp-753581,1.8594555210649752,1.8670451354366688,0.002886298984573812,0.9896989427832146,179.0,3.9720349495438487,301.40927853594866,1.0,123.12278064591094,1.0,62.0,32.0,179.0,179.0,0.42
mp-973974,21.739130434782595,21.73913043478265,-0.5991691767015541,1.4864864864243392,15.0,1.4838709677419362,15.508490217083626,0.5714286946568642,6.000000000000003,1.0,4.0,2.0,15.0,15.0,0.42
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657372,313.99995900997385,1.0,156.0,78.0,1.0,199.0,0.19
mp-36940,8.849557522123767,8.849557522123947,-0.2623866749589688,1.2157490557090076,38.0,1.864686468646868,7.624567473416621,0.5000000005491125,3.0000000000000013,1.0,2.0,2.0,38.0,38.0,0.48
mp-975380,293.47826086956525,304.34782608695656,-0.7272727272727277,0.4077766127358535,1.0,2.306306314009161,8.363636363636363,1.0,13.723747211680074,1.0,6.0,3.0,1.0,1.0,-0.26
mp-760482,23.25581395348839,441.86046511627904,0.04166686874735726,0.7777777584262471,2.0,1.7916666666666667,8.852791875886126,0.9148936190444076,3.999994963283605,1.0,2.0,1.0,2.0,3.0,0.24
mp-631573,1.6077170418005713,1.6077170418007385,-1.2054148837662662,2.1724420727977765,207.0,1.4987951807228763,49.643187582338584,0.5000001647966487,17.000000000000004,1.0,10.0,6.0,207.0,207.0,0.49
mp-561367,29.278399287353555,119.89287144748779,-0.4296079063849437,1.2199129963635762,5.0,1.402069434914235,11.424647401047144,0.3819660118826351,4.1565059613577455,1.0,2.0,2.0,5.0,6.0,0.34
mp-27954,-1.2936610608020698,143.59637774902984,-0.4625327383025954,1.1269740680749538,10.0,1.740990990990991,110.42857142857142,0.5000000507140336,3.0000000000000013,1.0,9.0,5.0,4.0,16.0,0.29
