;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-973123;0,002846215;0,42;0,987458857;0,32217386;0,32391882;8,33E-02;1,22E-01;;15;;;;22
mp-29196;0,0085902;0,29;2,428571429;0,28349851;0,29498733;3,70E-02;2,89E-03;;;;;;
mp-8868;0,076923077;0,37;0,803910928;0,16263194;0,15321533;8,10E-02;8,26E-02;;;;;;
mp-867882;0,091815163;0,49;0,892479569;0,33562127;0,33137737;7,45E-02;1,16E-01;;;;;;
mp-6999;-0,161439757;0,2;0,779579965;0,24238402;0,23602236;8,07E-02;4,84E-02;;;;;;
mp-639727;0,076923262;0,36;0,615384614;0,11180528;0,11108285;4,88E-02;-2,36E-02;;;;;;
mp-9481;-1,766019784;0,22;2,771879085;0,2632813;0,25651724;8,08E-02;8,48E-02;;;;;;
mp-25;2,78E-08;0,28;0,499999999;0,01454121;-0,03682321;-9,55E-02;-2,79E-01;;;;;;
mvc-3559;-3,987437658;0,44;4,728358126;0,31669412;0,31549368;8,81E-02;1,14E-01;;;;;;
mp-989529;0,026666669;0,39;0,866666608;0,18241742;0,19352934;8,20E-02;9,87E-02;;;;;;
mvc-15744;-1,455839489;0,46;2,495352555;0,27180775;0,26688664;7,65E-02;7,04E-02;;;;;;
mp-27462;0,015384615;0,29;0,922330048;0,19059214;0,18839606;6,39E-02;1,32E-02;;;;;;
mp-974827;-0,811764638;0,39;1,853343111;0,28598133;0,25526391;7,04E-02;2,00E-03;;;;;;
mp-985782;-0,285714286;0,26;0,766540069;0,18364092;0,17992093;-2,83E-02;-1,04E-01;;;;;;
mp-23194;0,012345679;0,22;0,588749978;0,2887323;0,29355731;8,61E-02;1,11E-01;;;;;;
mp-29803;-0,015582999;0,24;0,765378131;0,18650132;0,19302477;-1,77E-02;-1,26E-01;;;;;;
mp-974950;-0,547618974;0,46;1,488095238;0,11446757;0,10295787;5,13E-02;-2,54E-02;;;;;;
mp-23173;-0,196177737;0,23;0,706201919;0,22165742;0,19676841;7,67E-02;7,31E-02;;;;;;
mp-33723;-0,373831504;0,24;0,868827366;0,17236811;0,17914339;8,18E-02;5,93E-02;;;;;;
mp-995197;-1,841293818;0,29;1,469604711;0,21716427;0,21805532;-3,28E-02;-1,22E-01;;;;;;
mp-753581;0,002886299;0,42;0,989698943;0,30143294;0,29884735;7,79E-02;1,08E-01;;;;;;
mp-973974;-0,599169177;0,42;1,486486486;0,27736221;0,25158932;8,65E-02;4,17E-02;;;;;;
mp-990448;-0,001261378;0,19;0,175853018;0,14383619;0,13910098;-4,73E-02;-1,37E-01;;;;;;
mp-36940;-0,262386675;0,48;1,215749056;0,23892442;0,23869507;1,11E-02;-6,08E-02;;;;;;
mp-23229;0,026666667;0,26;0,719571808;0,26490184;0,25320844;7,98E-02;3,55E-02;;;;;;
mp-23288;-0,333333333;0,21;0,666666413;0,17745531;0,161355;7,37E-02;-2,24E-02;;;;;;
mp-23309;-0,23006585;0,26;1,230065799;0,23065422;0,22013243;7,98E-02;5,35E-02;;;;;;
mp-23317;-0,636363635;0,16;0,545454544;0,12488104;0,11874111;6,76E-02;-5,67E-02;;;;;;
mp-30034;0,037787839;0,34;0,821216004;0,21809966;0,20890773;8,12E-02;5,74E-02;;;;;;
mp-28683;-0,2;0,23;0,599999998;0,22686237;0,22860071;8,86E-02;8,08E-02;;;;;;
mp-28722;-0,385649953;0,24;0,859516249;0,21794386;0,18907604;4,83E-02;-4,89E-02;;;;;;
mp-28753;0,011111111;0,22;0,458928592;0,29297259;0,28778395;8,50E-02;9,06E-02;;;;;;
mp-27277;-0,021929035;0,27;0,474236804;0,07327681;0,04883854;9,33E-03;-2,38E-01;;;;;;
mp-27934;0,039045012;0,34;0,772079766;0,1979972;0,20690565;8,12E-02;6,05E-02;;;;;;
mp-27679;-0,429780421;0,28;0,695980963;0,26198904;0,28318321;8,34E-02;8,37E-02;;;;;;
mp-27465;-0,56126849;0,17;1,077350268;0,05665614;0,08587076;6,22E-02;-3,66E-02;;;;;;
mp-27637;0,01718798;0,31;0,847788272;0,2729974;0,26016367;7,70E-02;5,23E-02;;;;;;
mp-8781;-3,795138469;0,26;7,555555551;0,24974806;0,23072036;7,50E-02;4,37E-02;;;;;;
mp-1115;-0,058486885;0,24;2,292452697;0,28804505;0,27269059;7,51E-02;5,89E-02;;;;;;
mp-570922;-0,080824325;0,18;0,764705876;0,24465625;0,23394188;7,99E-02;3,87E-02;;;;;;
mp-975380;-0,727272727;-0,26;0,407776613;0,15794832;0,16441283;8,29E-02;1,04E-01;;;;;;
mp-760482;0,041666869;0,24;0,777777758;-0,06380653;-0,09461908;-1,52E-01;-4,72E-01;;;;;;
mp-631573;-1,205414884;0,49;2,172442073;0,36417959;0,36508397;1,09E-01;1,18E-01;;;;;;
mp-23280;-0,358570105;0,28;1,333333332;0,10445463;0,08021981;3,23E-02;-1,28E-01;;;;;;
mp-567789;6,16E-08;0,24;0,598640614;0,18089183;0,18177319;7,65E-02;-3,19E-03;;;;;;
mp-561367;-0,429607906;0,34;1,219912996;-0,06302116;-0,07866952;-1,51E-01;-4,52E-01;;;;;;
mp-27954;-0,462532738;0,29;1,126974068;0,27036118;0,27613324;1,17E-03;-6,01E-02;;;;;;
mp-567967;-0,52941318;0,27;1,250539782;0,16837097;0,17148673;7,02E-02;3,49E-02;;;;;;
mp-568388;-0,368381897;0,24;1,382679557;0,22578262;0,23278778;7,73E-02;5,54E-02;;;;;;
mp-572758;-0,923413601;0,21;2,083806606;0,27086616;0,26617033;9,29E-02;8,83E-02;;;;;;
mp-973940;-1,637086981;0,37;2,339972641;0,25026744;0,2458809;5,14E-02;6,75E-03;;;;;;
mp-557559;-0,614482838;0,27;1,582096417;0,01551886;0,05372953;5,67E-02;2,23E-02;;;;;;
mp-568584;0,076277284;0,33;0,46186145;0,03682371;-0,00516628;-9,52E-02;-2,49E-01;;;;;;
mp-540789;0,081620922;0,27;0,75;0,21367287;0,22132279;8,09E-02;4,47E-02;;;;;;
mp-568848;9,12E-14;0,25;0,489372459;0,22192326;0,22570172;8,21E-02;5,10E-02;;;;;;
mp-768680;-1,55799483;0,26;2,071377064;0,24774639;0,23866605;7,67E-02;3,63E-02;;;;;;
mp-604318;0,11594217;0,33;0,594202898;0,10124967;0,10104294;4,46E-02;-3,70E-02;;;;;;
mp-1029037;-0,004082563;0,21;0,785454545;0,26653501;0,26104163;9,15E-02;8,93E-02;;;;;;
mp-1028698;0,007042254;0,21;0,610173112;0,26829039;0,25168435;9,31E-02;7,76E-02;;;;;;
mp-10729;0,087924972;0,49;0,903868654;0,32802513;0,33157787;8,11E-02;9,19E-02;;;;;;
mp-11725;-0,693529917;0,33;1,379310344;0,0916297;0,10065345;-1,27E-01;-3,03E-01;;;;;;
mp-570591;0,205128206;0,46;0,721611693;0,1051409;0,08056817;7,95E-02;6,64E-02;;;;;;
mp-631314;0,0237142;0,47;0,962118829;0,32123587;0,31838549;1,28E-01;1,76E-01;;;;;;
mp-631299;0,081424938;0,49;0,908396901;0,33977416;0,34054757;1,32E-01;1,69E-01;;;;;;
mp-1027890;0,012048193;0,22;0,763358779;0,26316006;0,26091932;8,53E-02;8,69E-02;;;;;;
mp-861735;-0,651798488;0,47;1,632431992;0,20474883;0,1957184;6,21E-02;-1,07E-03;;;;;;
mp-20229;0,002117747;0,37;0,96018631;0,25288197;0,22460545;9,47E-02;6,66E-02;;;;;;
mp-604321;0,25;0,34;0,382399043;0,11165643;0,11845273;4,59E-02;-2,94E-02;;;;;;
mp-1009213;-0,151515088;0,48;1,121212119;0,28274945;0,27091549;6,57E-02;1,59E-02;;;;;;
mp-1170;0;0,21;0,427048002;0,23766067;0,21741751;7,77E-02;2,16E-02;;;;;;
mp-22859;0,025224036;0,32;0,859022854;0,2268021;0,21342227;7,62E-02;8,63E-02;;;;;;
mp-11832;0,081961324;0,33;0,624999699;0,11180528;0,11108285;5,22E-02;-1,99E-02;;;;;;
mp-118;0,076277127;0,31;0,461861468;0,09975022;0,10544162;6,09E-02;6,16E-02;;;;;;
mp-22513;0,026548673;0,36;0,965167821;0,2618647;0,23925907;9,86E-02;8,08E-02;;;;;;
mp-2800;-1,691910576;0,46;2,585738523;0,2637318;0,26134234;9,32E-02;3,40E-02;;;;;;
mp-13306;0,013687729;0,45;0,965939831;0,26933182;0,26787328;7,99E-02;6,80E-02;;;;;;
mp-29419;-1,94863152;0,39;2,845531699;0,23027607;0,2385757;8,24E-02;5,21E-02;;;;;;
mp-4384;-0,973665697;0,22;0,824746413;0,26404261;0,26438359;9,42E-02;8,69E-02;;;;;;
mp-28233;0;0,25;0,550458792;0,25002685;0,22910144;8,04E-02;4,32E-02;;;;;;
mp-983388;-0,230769176;0,32;0,923076922;0,11546062;0,11551073;6,49E-02;3,67E-02;;;;;;
mp-22966;0,245029645;0,31;0,5;0,00881172;0,04031157;-1,43E-01;-4,81E-01;;;;;;
mp-30930;-0,227492396;0,12;0,5;0,19467693;0,1856917;7,43E-02;2,57E-03;;;;;;
mp-30952;-0,252102768;0,22;1,109369343;0,15268393;0,16632502;7,55E-02;5,22E-04;;;;;;
mp-30953;-0,587810482;0,24;1,008602124;0,14596863;0,15692161;7,35E-02;-9,14E-03;;;;;;
mp-30954;-0,207106781;0,11;0,146446608;0,15212878;0,16210017;7,51E-02;-2,82E-03;;;;;;
mp-23282;0;0,17;0,389568474;0,26080457;0,27219466;7,76E-02;4,28E-02;;;;;;
mp-10861;0,115384615;0,4;0,689066057;0,19237435;0,20281527;7,04E-02;9,83E-02;;;;;;
mp-7;-0,142857142;0,2;0,571428571;0,02044297;0,0411854;5,21E-02;-2,59E-02;;;;;;
mp-2815;0,004545455;0,22;0,470611646;0,25885528;0,2564026;8,62E-02;8,39E-02;;;;;;
mp-30943;0,010989011;0,23;0,590312646;0,24366691;0,24178343;8,20E-02;6,90E-02;;;;;;
mp-12957;-0,048984333;0,35;0,817101371;-0,06195822;-0,07529347;-1,45E-01;-4,56E-01;;;;;;
mp-864769;-1,395578583;0,36;2,105159366;0,1388638;0,1106303;6,34E-02;3,57E-02;;;;;;
mp-1434;0,004464286;0,23;0,61899964;0,26098349;0,25808733;8,62E-02;8,34E-02;;;;;;
mp-30999;-3,139087283;0,26;4,639087262;0,26667835;0,26180549;8,15E-02;6,79E-02;;;;;;
mp-570722;0,010526317;0,24;0,511248243;0,26890384;0,27698518;8,11E-02;1,39E-02;;;;;;
mp-972981;0,090909092;0,33;0,602073261;0,10002936;0,10000831;4,65E-02;-2,91E-02;;;;;;
mp-23223;0;0,23;0,333333333;0,23594362;0,24240285;7,08E-02;1,48E-02;;;;;;
mp-10674;0,002516356;0,37;0,95671862;0,24665358;0,2320636;8,49E-02;9,50E-02;;;;;;
mp-1007924;-2,542230126;0,42;3,335259164;0,30858136;0,30787302;6,14E-02;4,51E-03;;;;;;
mp-862872;-1,393345429;0,46;2,288778567;0,34203713;0,33869593;7,59E-02;1,29E-01;;;;;;
mp-1009544;0,06451613;0,39;0,774193509;0,12692783;0,12742938;7,86E-02;1,11E-01;;;;;;
mp-962064;0,375;0,39;0,375;0,22838604;0,21163359;7,64E-02;8,15E-02;;;;;;
mp-865952;-0,01123562;0,49;0,977528089;0,32303133;0,32080055;7,70E-02;1,37E-01;;;;;;
mp-976412;-1,355128171;0,34;2,02652356;0,18835487;0,18835924;1,43E-03;-8,76E-02;;;;;;
mp-973402;-2,235415133;0,45;3,094719589;0,34411781;0,34010059;5,80E-02;1,97E-02;;;;;;
mp-8560;0,032786886;0,34;0,770491762;-0,04767576;-0,04092272;-1,47E-01;-5,09E-01;;;;;;
mp-675271;-0,602651641;0,34;1,626896465;0,26943072;0,24818792;4,94E-02;2,99E-02;;;;;;
mp-7581;0,005555556;0,21;0,614452156;0,26913748;0,26110837;8,64E-02;8,07E-02;;;;;;
mp-23279;-0,164319186;0,46;1,089201876;0,17809035;0,18867987;7,92E-02;1,39E-01;;;;;;
mp-984719;-1,483508574;0,42;2,301319803;0,29660315;0,29683384;6,29E-02;3,39E-02;;;;;;
mp-720;-0,271496015;0,18;1;0,28276624;0,27597842;8,00E-02;1,02E-01;;;;;;
mp-8436;-0,325600461;0,28;1,263987365;0,2742852;0,27182297;9,01E-02;9,52E-02;;;;;;
mp-9254;-0,564872028;0,21;1,330983041;0,19344846;0,20029032;7,08E-02;5,10E-02;;;;;;
mp-978798;-1,513147948;0,38;2,254863768;0,22338824;0,23435539;8,30E-02;1,11E-01;;;;;;
