,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-973123,2.439024390243902,2.4390243902439033,0.0028462154932482517,0.9874588569434564,136.0,2.992700730982402,258.3236994219653,1.0,108.9993456664355,1.0,44.0,23.0,136.0,136.0,0.42
mp-29196,-7.9622530227071655,162.19404305514604,0.008590199839944915,2.4285714285714297,37.0,1.713491662455786,484.4285714285714,0.500000000433055,2.8927276450516937,1.0,36.0,19.0,3.0,72.0,0.29
mp-8868,19.366197183098592,36.971830985915496,0.0769230769230769,0.803910927969333,11.0,3.5417661097852013,43.69230769230769,1.0,7.745454345662387,1.0,5.0,3.0,11.0,12.0,0.37
mp-867882,4.149377593360992,4.149377593361,0.09181516252096268,0.8924795694819425,80.0,2.987603307495559,18.987878787878795,1.0,6.499998012864579,1.0,3.0,2.0,80.0,80.0,0.49
mp-6999,3.954733776417649,322.08544573528394,-0.16143975745717876,0.7795799647438502,8.0,2.457985388536981,73.01249537117538,0.9161955806702592,24.01386705088851,1.0,10.0,6.0,3.0,13.0,0.2
mp-639727,142.85714285714286,142.85714285714297,0.07692326217716966,0.6153846140185687,2.0,1.4,2.624999999180498,0.5000000848952317,1.0000000000000002,1.0,1.0,1.0,2.0,2.0,0.36
mp-9481,-17.212018605581278,543.9808376060251,-1.766019783765867,2.7718790848670545,26.0,1.1402139049994586,172.9490270252894,0.4141682660820945,73.00575932371424,1.0,36.0,18.0,3.0,50.0,0.22
mp-25,249.99999999999997,250.0,2.779211345836653e-08,0.4999999994512078,1.0,1.3333333333333333,2.3999999947747166,0.5000000848952316,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,0.28
mvc-3559,1.9006889997623784,2.811435812148571,-3.987437658301838,4.728358125874222,152.0,1.9938417811464144,192.77862595419845,0.5000000035506776,51.00000000000001,1.0,37.0,19.0,151.0,153.0,0.44
mp-989529,28.571428571428555,28.57142857142857,0.026666668651921698,0.8666666080309751,12.0,2.9166666675772235,23.333333333333336,1.0,9.999994997422279,1.0,4.0,3.0,12.0,12.0,0.39
mvc-15744,-40.8107651256544,52.19858980753179,-1.4558394889066857,2.495352555348545,91.0,0.9848100483899284,63.965489904091214,0.2755643236020377,28.115008358981036,1.0,13.0,7.0,79.0,103.0,0.46
mp-27462,15.151515151515152,242.42424242424244,0.015384615384615382,0.9223300476160168,8.0,2.6619718340159704,48.73846153846154,1.0,23.999969317546807,1.0,7.0,4.0,4.0,12.0,0.29
mp-974827,15.624999999999945,15.625000000000055,-0.8117646382125145,1.8533431114618304,21.0,1.4883720930232542,34.46153611276308,0.5000001637265437,14.000000000000005,1.0,9.0,5.0,21.0,21.0,0.39
mp-985782,2.086593635889411,143.45331246739696,-0.28571428571215474,0.7665400689572902,18.0,1.7443130118289354,273.85714285714283,0.4990887812609172,4.9554097824470285,1.0,19.0,10.0,3.0,32.0,0.26
mp-23194,8.29875518672199,327.8008298755187,0.012345679012345671,0.5887499780791249,11.0,2.6592912394343804,62.390862944162436,1.0,25.49999982944391,1.0,13.0,7.0,3.0,19.0,0.22
mp-29803,4.942339373970343,196.0461285008237,-0.015582999094175341,0.7653781313057025,17.0,3.0756776914261206,93.36093457369222,0.9727105809070192,38.02700728684256,1.0,19.0,10.0,5.0,29.0,0.24
mp-974950,13.157894736842037,13.157894736842144,-0.5476189742291763,1.4880952380018868,25.0,1.4901960784313708,14.074074031670428,0.5000001528114374,5.000000000000001,1.0,3.0,2.0,25.0,25.0,0.46
mp-23173,41.66666666666666,250.0,-0.1961777365595569,0.7062019188796268,3.0,2.0,6.999999994729962,0.9000002339236893,3.0000000000000013,1.0,2.0,2.0,2.0,3.0,0.23
mp-33723,14.38848920863309,323.7410071942446,-0.3738315037823052,0.8688273661608861,7.0,2.5009016499560595,36.74099101186751,0.9289321881498884,15.566955125412631,1.0,8.0,5.0,3.0,11.0,0.24
mp-995197,-216.1576928593965,379.63151177239774,-1.8412938178543088,1.4696047110310326,10.0,0.7777505486504052,129.1925966278121,0.2151343176455116,5.777929504716633,1.0,10.0,5.0,3.0,17.0,0.29
mp-753581,1.8594555210649752,1.8670451354366688,0.002886298984573812,0.9896989427832146,179.0,3.9720349495438487,301.40927853594866,1.0,123.12278064591094,1.0,62.0,32.0,179.0,179.0,0.42
mp-973974,21.739130434782595,21.73913043478265,-0.5991691767015541,1.4864864864243392,15.0,1.4838709677419362,15.508490217083626,0.5714286946568642,6.000000000000003,1.0,4.0,2.0,15.0,15.0,0.42
mp-990448,1.1160714285714284,1000.0,-0.001261377559073646,0.17585301781773835,100.0,1.0,738.4356955380578,0.9986476173657372,313.99995900997385,1.0,156.0,78.0,1.0,199.0,0.19
